name,code-2,code-3,capital-city,continent,currency,tld,government-type,independence-year,population
Gibraltar,GI,GIB,Gibraltar,Europe,Gibraltar Pound,.gi,Dependent Territory of the UK,0,33718
Guinea,GN,GIN,Conakry,Africa,Guinea Franc,.gn,Republic,1958,12414318
Guadeloupe,GP,GLP,Basse-Terre,North America,Euro,.gp,Overseas Department of France,0,395700
Gambia,GM,GMB,Banjul,Africa,Gambian Dalasi,.gm,Republic,1965,2280102
Guinea-Bissau,GW,GNB,Bissau,Africa,West African CFA franc,.gw,Republic,1974,1874309
Equatorial Guinea,GQ,GNQ,Malabo,Africa,CFA Franc BEAC,.gq,Republic,1968,1308974
Greece,GR,GRC,Athenai,Europe,Euro,.gr,Republic,1830,10731726
Grenada,GD,GRD,Saint George's,North America,East Carribean Dollar,.gd,Constitutional Monarchy,1974,111454
Greenland,GL,GRL,Nuuk,North America,Danish Krone,.gl,Part of Denmark,0,56025
Guatemala,GT,GTM,Ciudad de Guatemala,North America,Guatemalan Quetzal,.gt,Republic,1821,17247807
French Guiana,GF,GUF,Cayenne,South America,Euro,.gf,Overseas Department of France,0,290691
Guam,GU,GUM,Aga,Oceania,US Dollar,.gu,US Territory,0,165768
Guyana,GY,GUY,Georgetown,South America,Guyana Dollar,.gy,Republic,1966,779004
Hong Kong,HK,HKG,Victoria,Asia,Hong Kong Dollar,.hk,Special Administrative Region of China,0,7451000
Heard Island and McDonald Islands,HM,HMD,,Antarctica,Australian Dollar,.hm,Territory of Australia,0,0
Honduras,HN,HND,Tegucigalpa,North America,Honduran Lempira,.hn,Republic,1838,9587522
Croatia,HR,HRV,Zagreb,Europe,Croatian Kuna,.hr,Republic,1991,4087843
Haiti,HT,HTI,Port-au-Prince,North America,Haitian Gourde,.ht,Republic,1804,11123176
Hungary,HU,HUN,Budapest,Europe,Hungarian Forint,.hu,Republic,1918,9775564
Indonesia,ID,IDN,Jakarta,Asia,Indonesian Rupiah,.id,Republic,1945,267663435
India,IN,IND,New Delhi,Asia,Indian Rupee,.in,Federal Republic,1947,1352617328
British Indian Ocean Territory,IO,IOT,,Africa,US Dollar,.io,Dependent Territory of the UK,0,0
Ireland,IE,IRL,Dublin,Europe,Euro,.ie,Republic,1921,4867309
Iran,IR,IRN,Tehran,Asia,Iranian Rial,.ir,Islamic Republic,1906,81800269
Iraq,IQ,IRQ,Baghdad,Asia,Iraqi Dinar,.iq,Republic,1932,38433600
Iceland,IS,ISL,Reykjavík,Europe,Iceland Krona,.is,Republic,1944,352721
Israel,IL,ISR,Jerusalem,Asia,Israeli New Shekel,.il,Republic,1948,8882800
Italy,IT,ITA,Roma,Europe,Euro,.it,Republic,1861,60421760
Jamaica,JM,JAM,Kingston,North America,Jamaican Dollar,.jm,Constitutional Monarchy,1962,2934855
Jordan,JO,JOR,Amman,Asia,Jordanian Dinar,.jo,Constitutional Monarchy,1946,9956011
Japan,JP,JPN,Tokyo,Asia,Japanese Yen,.jp,Constitutional Monarchy,-660,126529100
Kenya,KE,KEN,Nairobi,Africa,Kenyan Shilling,.ke,Republic,1963,51393010
Kyrgyzstan,KG,KGZ,Bishkek,Asia,Som,.kg,Republic,1991,6322800
Cambodia,KH,KHM,Phnom Penh,Asia,Kampuchean Riel,.kh,Constitutional Monarchy,1953,16249798
Kiribati,KI,KIR,Bairiki,Oceania,Australian Dollar,.ki,Republic,1979,115847
Saint Kitts and Nevis,KN,KNA,Basseterre,North America,East Caribbean Dollar,.kn,Constitutional Monarchy,1983,52441
South Korea,KR,KOR,Seoul,Asia,Korean Won,.kr,Republic,1948,51606633
Kuwait,KW,KWT,Kuwait,Asia,Kuwaiti Dinar,.kw,Constitutional Monarchy (Emirate),1961,4137309
Laos,LA,LAO,Vientiane,Asia,Lao Kip,.la,Republic,1953,7061507
Lebanon,LB,LBN,Beirut,Asia,Lebanese Pound,.lb,Republic,1941,6848925
Liberia,LR,LBR,Monrovia,Africa,Liberian Dollar,.lr,Republic,1847,4818977
Libyan Arab Jamahiriya,LY,LBY,Tripoli,Africa,Libyan Dinar,.ly,Socialistic State,1951,6678567
Saint Lucia,LC,LCA,Castries,North America,East Caribbean Dollar,.lc,Constitutional Monarchy,1979,181889
Liechtenstein,LI,LIE,Vaduz,Europe,Swiss Franc,.li,Constitutional Monarchy,1806,37910
Sri Lanka,LK,LKA,Colombo - Sri Jayawardenepura Kotte,Asia,Sri Lankan Rupee,.lk,Unitary Semi-Presidential Republic,0,21670000
Lesotho,LS,LSO,Maseru,Africa,Lesotho Loti,.ls,Constitutional Monarchy,1966,2108132
Lithuania,LT,LTU,Vilnius,Europe,Lithuanian Litas,.lt,Republic,1991,2801543
Luxembourg,LU,LUX,Luxembourg [Luxemburg/L,Europe,Euro,.lu,Constitutional Monarchy,1867,607950
Latvia,LV,LVA,Riga,Europe,Latvian Lats,.lv,Republic,1991,1927174
Macao,MO,MAC,Macao,Asia,,.mo,Special Administrative Region of China,0,631636
Morocco,MA,MAR,Rabat,Africa,Moroccan Dirham,.ma,Constitutional Monarchy,1956,36029138
Monaco,MC,MCO,Monaco-Ville,Europe,Euro,.mc,Constitutional Monarchy,1861,38682
Moldova,MD,MDA,Chisinau,Europe,Moldovan Leu,.md,Republic,1991,2706049
Madagascar,MG,MDG,Antananarivo,Africa,Malagasy Franc,.mg,Federal Republic,1960,26262368
Maldives,MV,MDV,Male,Asia,Maldive Rufiyaa,.mv,Republic,1965,515696
Mexico,MX,MEX,Ciudad de M,North America,Mexican Nuevo Peso,.mx,Federal Republic,1810,126190788
Marshall Islands,MH,MHL,Dalap-Uliga-Darrit,Oceania,US Dollar,.mh,Republic,1990,58413
Mali,ML,MLI,Bamako,Africa,CFA Franc BCEAO,.ml,Republic,1960,19077690
Malta,MT,MLT,Valletta,Europe,Euro,.mt,Republic,1964,484630
Myanmar,MM,MMR,Rangoon (Yangon),Asia,Myanmar Kyat,.mm,Republic,1948,53708395
Mongolia,MN,MNG,Ulan Bator,Asia,Mongolian Tugrik,.mn,Republic,1921,3170208
Northern Mariana Islands,MP,MNP,Garapan,Oceania,US Dollar,.mp,Commonwealth of the US,0,56882
Mozambique,MZ,MOZ,Maputo,Africa,Mozambique Metical,.mz,Republic,1975,29495962
Mauritania,MR,MRT,Nouakchott,Africa,Mauritanian Ouguiya,.mr,Republic,1960,4403319
Montserrat,MS,MSR,Plymouth,North America,East Caribbean Dollar,.ms,Dependent Territory of the UK,0,5900
Martinique,MQ,MTQ,Fort-de-France,North America,Euro,.mq,Overseas Department of France,0,376480
Mauritius,MU,MUS,Port-Louis,Africa,Mauritius Rupee,.mu,Republic,1968,1265303
Malawi,MW,MWI,Lilongwe,Africa,Malawi Kwacha,.mw,Republic,1964,18143315
Malaysia,MY,MYS,Kuala Lumpur,Asia,Malaysian Ringgit,.my,Constitutional Monarchy,1957,31528585
Mayotte,YT,MYT,Mamoutzou,Africa,Euro,.yt,Territorial Collectivity of France,0,270372
Namibia,NA,NAM,Windhoek,Africa,Namibian Dollar,.na,Republic,1990,2448255
New Caledonia,NC,NCL,Noum,Oceania,CFP Franc,.nc,Nonmetropolitan Territory of France,0,284060
Niger,NE,NER,Niamey,Africa,CFA Franc BCEAO,.ne,Republic,1960,22442948
Norfolk Island,NF,NFK,Kingston,Oceania,Australian Dollar,.nf,Territory of Australia,0,2169
Nigeria,NG,NGA,Abuja,Africa,Nigerian Naira,.ng,Federal Republic,1960,195874740
Nicaragua,NI,NIC,Managua,North America,Nicaraguan Cordoba Oro,.ni,Republic,1838,6465513
Niue,NU,NIU,Alofi,Oceania,New Zealand Dollar,.nu,Nonmetropolitan Territory of New Zealand,0,1624
Netherlands,NL,NLD,Amsterdam,Europe,Euro,.nl,Constitutional Monarchy,1581,17231624
Norway,NO,NOR,Oslo,Europe,Norwegian Krone,.no,Constitutional Monarchy,1905,5311916
Nepal,NP,NPL,Kathmandu,Asia,Nepalese Rupee,.np,Federal parliamentary republic,1769,28087871
Nauru,NR,NRU,Yaren,Oceania,Australian Dollar,.nr,Republic,1968,12704
New Zealand,NZ,NZL,Wellington,Oceania,New Zealand Dollar,.nz,Constitutional Monarchy,1907,4841000
Oman,OM,OMN,Masqat,Asia,Omani Rial,.om,Monarchy (Sultanate),1951,4829483
Pakistan,PK,PAK,Islamabad,Asia,Pakistan Rupee,.pk,Republic,1947,212215030
Panama,PA,PAN,Ciudad de Panamá,North America,Panamanian Balboa,.pa,Republic,1903,4176873
Pitcairn,PN,PCN,Adamstown,Oceania,,.pn,Dependent Territory of the UK,0,67
Peru,PE,PER,Lima,South America,Peruvian Nuevo Sol,.pe,Republic,1821,31989256
Philippines,PH,PHL,Manila,Asia,Philippine Peso,.ph,Republic,1946,106651922
Palau,PW,PLW,Koror,Oceania,US Dollar,.pw,Republic,1994,17907
Papua New Guinea,PG,PNG,Port Moresby,Oceania,Papua New Guinea Kina,.pg,Constitutional Monarchy,1975,8606316
Poland,PL,POL,Warszawa,Europe,Polish Zloty,.pl,Republic,1918,37974750
Puerto Rico,PR,PRI,San Juan,North America,US Dollar,.pr,Commonwealth of the US,0,3195153
North Korea,KP,PRK,Pyongyang,Asia,North Korean Won,.kp,Socialistic Republic,1948,25549819
Portugal,PT,PRT,Lisboa,Europe,Euro,.pt,Republic,1143,10283822
Paraguay,PY,PRY,Asunción,South America,Paraguay Guarani,.py,Republic,1811,6956071
Palestine,PS,PSE,Gaza,Asia,,.ps,Autonomous Area,0,4569087
French Polynesia,PF,PYF,Papeete,Oceania,CFP Franc,.pf,Nonmetropolitan Territory of France,0,277679
Qatar,QA,QAT,Doha,Asia,Qatari Rial,.qa,Monarchy,1971,2781677
Romania,RO,ROM,Bucuresti,Europe,Romanian New Leu,.ro,Republic,1878,19466145
Russian Federation,RU,RUS,Moscow,Europe,Russian Ruble,.ru,Federal Republic,1991,144478050
Rwanda,RW,RWA,Kigali,Africa,Rwanda Franc,.rw,Republic,1962,12301939
Saudi Arabia,SA,SAU,Riyadh,Asia,Saudi Riyal,.sa,Monarchy,1932,33699947
Sudan,SD,SDN,Khartum,Africa,Sudanese Pound,.sd,Islamic Republic,1956,41801533
Senegal,SN,SEN,Dakar,Africa,CFA Franc BCEAO,.sn,Republic,1960,15854360
Singapore,SG,SGP,Singapore,Asia,Singapore Dollar,.sg,Republic,1965,5638676
South Georgia and the South Sandwich Islands,GS,SGS,,Antarctica,Pound Sterling,.gs,Dependent Territory of the UK,0,30
Saint Helena,SH,SHN,Jamestown,Africa,St. Helena Pound,.sh,Dependent Territory of the UK,0,6600
Svalbard and Jan Mayen,SJ,SJM,Longyearbyen,Europe,Norwegian Krone,.sj,Dependent Territory of Norway,0,2572
Solomon Islands,SB,SLB,Honiara,Oceania,Solomon Islands Dollar,.sb,Constitutional Monarchy,1978,652858
Sierra Leone,SL,SLE,Freetown,Africa,Sierra Leone Leone,.sl,Republic,1961,7650154
El Salvador,SV,SLV,San Salvador,North America,El Salvador Colon,.sv,Republic,1841,6420744
San Marino,SM,SMR,San Marino,Europe,Euro,.sm,Republic,885,33785
Somalia,SO,SOM,Mogadishu,Africa,Somali Shilling,.so,Republic,1960,15008154
Saint Pierre and Miquelon,PM,SPM,Saint-Pierre,North America, Euro,.pm,Territorial Collectivity of France,0,5888
Sao Tome and Principe,ST,STP,São Tomé,Africa, Dobra,.st,Republic,1975,211028
Suriname,SR,SUR,Paramaribo,South America,Surinam Dollar,.sr,Republic,1975,575991
Slovakia,SK,SVK,Bratislava,Europe,Euro,.sk,Republic,1993,5446771
Slovenia,SI,SVN,Ljubljana,Europe,Euro,.si,Republic,1991,2073894
Sweden,SE,SWE,Stockholm,Europe,Swedish Krona,.se,Constitutional Monarchy,836,10175214
Swaziland,SZ,SWZ,Mbabane,Africa,Swaziland Lilangeni,.sz,Monarchy,1968,1136191
Seychelles,SC,SYC,Victoria,Africa,Seychelles Rupee,.sc,Republic,1976,96762
Syria,SY,SYR,Damascus,Asia,Syrian Pound,.sy,Republic,1941,16906283
Turks and Caicos Islands,TC,TCA,Cockburn Town,North America,US Dollar,.tc,Dependent Territory of the UK,0,37665
Chad,TD,TCD,N'Djam,Africa,Central African,.td,Republic,1960,15477751
Togo,TG,TGO,Lomé,Africa,CFA Franc BCEAO,.tg,Republic,1960,7889094
Thailand,TH,THA,Bangkok,Asia,Thai Baht,.th,Constitutional Monarchy,1350,69428524
Tajikistan,TJ,TJK,Dushanbe,Asia,Tajik Somoni,.tj,Republic,1991,9100837
Tokelau,TK,TKL,Fakaofo,Oceania,New Zealand Dollar,.tk,Nonmetropolitan Territory of New Zealand,0,1411
Turkmenistan,TM,TKM,Ashgabat,Asia,Manat,.tm,Republic,1991,5850908
East Timor,TP,TMP,Dili,Asia,US Dollar,.tl,Administrated by the UN,0,1267972
Tonga,TO,TON,Nuku'alofa,Oceania,Tongan Pa'anga,.to,Monarchy,1970,103197
Trinidad and Tobago,TT,TTO,Port-of-Spain,North America,Trinidad and Tobago Dollar,.tt,Republic,1962,1389858
Tunisia,TN,TUN,Tunis,Africa,Tunisian Dollar,.tn,Republic,1956,11565204
Turkey,TR,TUR,Ankara,Asia,Turkish Lira,.tr,Republic,1923,82319724
Tuvalu,TV,TUV,Funafuti,Oceania,Australian Dollar,.tv,Constitutional Monarchy,1978,11508
Tanzania,TZ,TZA,Dodoma,Africa,Tanzanian Shilling,.tz,Republic,1961,56318348
Uganda,UG,UGA,Kampala,Africa,Uganda Shilling,.ug,Republic,1962,42723139
Ukraine,UA,UKR,Kyiv,Europe,Ukraine Hryvnia,.ua,Republic,1991,44622516
United States Minor Outlying Islands,UM,UMI,,Oceania,US Dollar,,Dependent Territory of the US,0,300
Uruguay,UY,URY,Montevideo,South America,Uruguayan Peso,.uy,Republic,1828,3449299
United States,US,USA,Washington,North America,US Dollar,.us,Federal Republic,1776,326687501
Uzbekistan,UZ,UZB,Toskent,Asia,Uzbekistan Sum,.uz,Republic,1991,32955400
Holy See (Vatican City State),VA,VAT,Citt,Europe,Euro,.va,Independent Church State,1929,825
Saint Vincent and the Grenadines,VC,VCT,Kingstown,North America,East Caribbean Dollar,.vc,Constitutional Monarchy,1979,110210
Venezuela,VE,VEN,Caracas,South America,Venezuelan Bolivar,.ve,Federal Republic,1811,28870195
Virgin Islands - British,VG,VGB,Road Town,North America,Pound Sterling,.vg,,0,29802
Virgin Islands - U.S.,VI,VIR,Charlotte Amalie,North America,US Dollar,.vi,,0,106977
Vietnam,VN,VNM,Hanoi,Asia,Vietnamese Dong,.vn,Socialistic Republic,1945,95540395
Vanuatu,VU,VUT,Port-Vila,Oceania,Vanuatu Vatu,.vu,Republic,1980,292680
Wallis and Futuna,WF,WLF,Mata-Utu,Oceania,CFP Franc,.wf,Nonmetropolitan Territory of France,0,15289
Samoa,WS,WSM,Apia,Oceania,Samoan Tala,.ws,Parlementary Monarchy,1962,196130
Yemen,YE,YEM,Sanaa,Asia,Yemeni Rial,.ye,Republic,1918,28498687
South Africa,ZA,ZAF,Pretoria,Africa,South African Rand,.za,Republic,1910,57779622
Zambia,ZM,ZMB,Lusaka,Africa,Zambian Kwacha,.zm,Republic,1964,17351822
